location_ID,country_ID,ISO_Code,name,lon,lat
1,AF,AFG,Afghanistan,67.709953,33.93911
2,AX,ALA,Åland Islands,20.3711715,60.1995487
3,AL,ALB,Albania,20.168331,41.153332
4,DZ,DZA,Algeria,1.659626,28.033886
5,AS,ASM,American Samoa,-170.132217,-14.270972
6,AD,AND,Andorra,1.601554,42.546245
7,AO,AGO,Angola,17.873887,-11.202692
8,AI,AIA,Anguilla,-63.068615,18.220554
9,AQ,ATA,Antarctica,-0.071389,-75.250973
10,AG,ATG,Antigua and Barbuda,-61.796428,17.060816
11,AR,ARG,Argentina,-63.616672,-38.416097
12,AM,ARM,Armenia,45.038189,40.069099
13,AW,ABW,Aruba,-69.968338,12.52111
14,AU,AUS,Australia,133.775136,-25.274398
15,AT,AUT,Austria,14.550072,47.516231
16,AZ,AZE,Azerbaijan,47.576927,40.143105
17,BS,BHS,Bahamas,-77.39628,25.03428
18,BH,BHR,Bahrain,50.637772,25.930414
19,BD,BGD,Bangladesh,90.356331,23.684994
20,BB,BRB,Barbados,-59.543198,13.193887
21,BY,BLR,Belarus,27.953389,53.709807
22,BE,BEL,Belgium,4.469936,50.503887
23,BZ,BLZ,Belize,-88.49765,17.189877
24,BJ,BEN,Benin,2.315834,9.30769
25,BM,BMU,Bermuda,-64.75737,32.321384
26,BT,BTN,Bhutan,90.433601,27.514162
27,BO,BOL,Bolivia,-63.588653,-16.290154
28,BQ,BES,"Bonaire, Sint Eustatius and Saba",-68.308183,12.1683718
29,BA,BIH,Bosnia and Herzegovina,17.679076,43.915886
30,BW,BWA,Botswana,24.684866,-22.328474
31,BV,BVT,Bouvet Island,3.413194,-54.423199
32,BR,BRA,Brazil,-51.92528,-14.235004
33,IO,IOT,British Indian Ocean Territory,71.876519,-6.343194
34,VG,VGB,British Virgin Islands,-64.639968,18.420695
35,BN,BRN,Brunei,114.727669,4.535277
36,BG,BGR,Bulgaria,25.48583,42.733883
37,BF,BFA,Burkina Faso,-1.561593,12.238333
38,BI,BDI,Burundi,29.918886,-3.373056
39,KH,KHM,Cambodia,104.990963,12.565679
40,CM,CMR,Cameroon,12.354722,7.369722
41,CA,CAN,Canada,-106.346771,56.130366
42,CV,CPV,Cape Verde,-24.013197,16.002082
43,KY,CYM,Cayman Islands,-80.566956,19.513469
44,CF,CAF,Central African Republic,20.939444,6.611111
45,TD,TCD,Chad,18.732207,15.454166
46,CL,CHL,Chile,-71.542969,-35.675147
47,CN,CHN,China,104.195397,35.86166
48,CX,CXR,Christmas Island,105.690449,-10.447525
49,CC,CCK,Cocos [Keeling] Islands,96.870956,-12.164165
50,CO,COL,Colombia,-74.297333,4.570868
51,KM,COM,Comoros,43.872219,-11.875001
52,CD,COG,Congo [DRC],21.758664,-4.038333
53,CG,COD,Congo [Republic],15.827659,-0.228021
54,CK,COK,Cook Islands,-159.777671,-21.236736
55,CR,CRI,Costa Rica,-83.753428,9.748917
56,CI,CIV,Côte d'Ivoire,-5.54708,7.539989
57,HR,HRV,Croatia,15.2,45.1
58,CU,CUB,Cuba,-77.781167,21.521757
59,CW,CUW,Curaçao,-68.9495816,12.2135221
60,CY,CYP,Cyprus,33.429859,35.126413
61,CZ,CZE,Czech Republic,15.472962,49.817492
62,DK,DNK,Denmark,9.501785,56.26392
63,DJ,DJI,Djibouti,42.590275,11.825138
64,DM,DMA,Dominica,-61.370976,15.414999
65,DO,DOM,Dominican Republic,-70.162651,18.735693
66,EC,ECU,Ecuador,-78.183406,-1.831239
67,EG,EGY,Egypt,30.802498,26.820553
68,SV,SLV,El Salvador,-88.89653,13.794185
69,GQ,GNQ,Equatorial Guinea,10.267895,1.650801
70,ER,ERI,Eritrea,39.782334,15.179384
71,EE,EST,Estonia,25.013607,58.595272
72,ET,ETH,Ethiopia,40.489673,9.145
73,FK,FLK,Falkland Islands [Islas Malvinas],-59.523613,-51.796253
74,FO,FRO,Faroe Islands,-6.911806,61.892635
75,FJ,FJI,Fiji,179.414413,-16.578193
76,FI,FIN,Finland,25.748151,61.92411
77,FR,FRA,France,2.213749,46.227638
78,GF,GUF,French Guiana,-53.125782,3.933889
79,PF,PYF,French Polynesia,-149.406843,-17.679742
80,TF,ATF,French Southern Territories,69.348557,-49.280366
81,GA,GAB,Gabon,11.609444,-0.803689
82,GM,GMB,Gambia,-15.310139,13.443182
83,GZ,,Gaza Strip,34.308825,31.354676
